Total Number of Records           6630.
             DATA SET: /home/las/datasets/amsre/amsre_3day_global.nc
             X: 0.5 to 6630.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 15-JAN-1901 00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: SST is Sea Surface Temperature (Degree C)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,SST
"21-MAR-2007",38781,82.75,15.25,28.2  
"21-MAR-2007",38781,83,15.25,28.2  
"21-MAR-2007",38781,83.25,15.25,28.2  
"21-MAR-2007",38781,83.5,15.25,28.2  
"21-MAR-2007",38781,83.75,15.25,28.2  
"21-MAR-2007",38781,84,15.25,28.2  
"21-MAR-2007",38781,84.25,15.25,28.05  
"21-MAR-2007",38781,84.5,15.25,28.2  
"21-MAR-2007",38781,84.75,15.25,28.05  
"21-MAR-2007",38781,85,15.25,28.05  
"21-MAR-2007",38781,85.25,15.25,28.05  
"21-MAR-2007",38781,85.5,15.25,28.05  
"21-MAR-2007",38781,85.75,15.25,28.05  
"21-MAR-2007",38781,86,15.25,28.05  
"21-MAR-2007",38781,86.25,15.25,28.05  
"21-MAR-2007",38781,86.5,15.25,28.2  
"21-MAR-2007",38781,86.75,15.25,28.05  
"21-MAR-2007",38781,87,15.25,28.2  
"21-MAR-2007",38781,87.25,15.25,28.35  
"21-MAR-2007",38781,87.5,15.25,28.2  
"21-MAR-2007",38781,87.75,15.25,28.35  
"21-MAR-2007",38781,88,15.25,28.05  
"21-MAR-2007",38781,88.25,15.25,28.05  
"21-MAR-2007",38781,88.5,15.25,28.05  
"21-MAR-2007",38781,88.75,15.25,27.9  
"21-MAR-2007",38781,89,15.25,27.9  
"21-MAR-2007",38781,89.25,15.25,27.9  
"21-MAR-2007",38781,68.25,15.5,28.35  
"21-MAR-2007",38781,68.5,15.5,28.35  
"21-MAR-2007",38781,68.75,15.5,28.5  
"21-MAR-2007",38781,69,15.5,28.5  
"21-MAR-2007",38781,69.25,15.5,28.65  
"21-MAR-2007",38781,69.5,15.5,28.65  
"21-MAR-2007",38781,69.75,15.5,28.5  
"21-MAR-2007",38781,70,15.5,28.35  
"21-MAR-2007",38781,70.25,15.5,28.35  
"21-MAR-2007",38781,70.5,15.5,28.35  
"21-MAR-2007",38781,70.75,15.5,28.5  
"21-MAR-2007",38781,71,15.5,28.65  
"21-MAR-2007",38781,71.25,15.5,28.8  
"21-MAR-2007",38781,71.5,15.5,28.95  
"21-MAR-2007",38781,71.75,15.5,29.1  
"21-MAR-2007",38781,72,15.5,29.25  
"21-MAR-2007",38781,72.25,15.5,29.25  
"21-MAR-2007",38781,72.5,15.5,29.25  
"21-MAR-2007",38781,72.75,15.5,29.7  
"21-MAR-2007",38781,73,15.5,-1.E+34  
"21-MAR-2007",38781,73.25,15.5,-1.E+34  
"21-MAR-2007",38781,73.5,15.5,-1.E+34  
"21-MAR-2007",38781,73.75,15.5,-1.E+34  
"21-MAR-2007",38781,74,15.5,-1.E+34  
"21-MAR-2007",38781,74.25,15.5,-1.E+34  
"21-MAR-2007",38781,74.5,15.5,-1.E+34  
"21-MAR-2007",38781,74.75,15.5,-1.E+34  
"21-MAR-2007",38781,75,15.5,-1.E+34  
"21-MAR-2007",38781,75.25,15.5,-1.E+34  
"21-MAR-2007",38781,75.5,15.5,-1.E+34  
"21-MAR-2007",38781,75.75,15.5,-1.E+34  
"21-MAR-2007",38781,76,15.5,-1.E+34  
"21-MAR-2007",38781,76.25,15.5,-1.E+34  
"21-MAR-2007",38781,76.5,15.5,-1.E+34  
"21-MAR-2007",38781,76.75,15.5,-1.E+34  
"21-MAR-2007",38781,77,15.5,-1.E+34  
"21-MAR-2007",38781,77.25,15.5,-1.E+34  
"21-MAR-2007",38781,77.5,15.5,-1.E+34  
"21-MAR-2007",38781,77.75,15.5,-1.E+34  
"21-MAR-2007",38781,78,15.5,-1.E+34  
"21-MAR-2007",38781,78.25,15.5,-1.E+34  
"21-MAR-2007",38781,78.5,15.5,-1.E+34  
"21-MAR-2007",38781,78.75,15.5,-1.E+34  
"21-MAR-2007",38781,79,15.5,-1.E+34  
"21-MAR-2007",38781,79.25,15.5,-1.E+34  
"21-MAR-2007",38781,79.5,15.5,-1.E+34  
"21-MAR-2007",38781,79.75,15.5,-1.E+34  
"21-MAR-2007",38781,80,15.5,-1.E+34  
"21-MAR-2007",38781,80.25,15.5,-1.E+34  
"21-MAR-2007",38781,80.5,15.5,-1.E+34  
"21-MAR-2007",38781,80.75,15.5,-1.E+34  
"21-MAR-2007",38781,81,15.5,-1.E+34  
"21-MAR-2007",38781,81.25,15.5,-1.E+34  
"21-MAR-2007",38781,81.5,15.5,-1.E+34  
"21-MAR-2007",38781,81.75,15.5,-1.E+34  
"21-MAR-2007",38781,82,15.5,28.05  
"21-MAR-2007",38781,82.25,15.5,28.2  
"21-MAR-2007",38781,82.5,15.5,28.35  
"21-MAR-2007",38781,82.75,15.5,28.2  
"21-MAR-2007",38781,83,15.5,28.35  
"21-MAR-2007",38781,83.25,15.5,28.2  
"21-MAR-2007",38781,83.5,15.5,28.2  
"21-MAR-2007",38781,83.75,15.5,28.2  
"21-MAR-2007",38781,84,15.5,28.2  
"21-MAR-2007",38781,84.25,15.5,28.2  
"21-MAR-2007",38781,84.5,15.5,28.05  
"21-MAR-2007",38781,84.75,15.5,28.05  
"21-MAR-2007",38781,85,15.5,28.05  
"21-MAR-2007",38781,85.25,15.5,27.9  
"21-MAR-2007",38781,85.5,15.5,27.75  
"21-MAR-2007",38781,85.75,15.5,27.9  
"21-MAR-2007",38781,86,15.5,27.9  
"21-MAR-2007",38781,86.25,15.5,27.9  
"21-MAR-2007",38781,86.5,15.5,27.9  
"21-MAR-2007",38781,86.75,15.5,27.9  
"21-MAR-2007",38781,87,15.5,28.05  
"21-MAR-2007",38781,87.25,15.5,28.2  
"21-MAR-2007",38781,87.5,15.5,28.2  
"21-MAR-2007",38781,87.75,15.5,28.35  
"21-MAR-2007",38781,88,15.5,28.35  
"21-MAR-2007",38781,88.25,15.5,28.2  
"21-MAR-2007",38781,88.5,15.5,28.2  
"21-MAR-2007",38781,88.75,15.5,28.05  
"21-MAR-2007",38781,89,15.5,28.05  
"21-MAR-2007",38781,89.25,15.5,28.05  
"21-MAR-2007",38781,68.25,15.75,28.2  
"21-MAR-2007",38781,68.5,15.75,28.35  
"21-MAR-2007",38781,68.75,15.75,28.35  
"21-MAR-2007",38781,69,15.75,28.5  
"21-MAR-2007",38781,69.25,15.75,28.5  
"21-MAR-2007",38781,69.5,15.75,28.65  
"21-MAR-2007",38781,69.75,15.75,28.65  
"21-MAR-2007",38781,70,15.75,28.5  
"21-MAR-2007",38781,70.25,15.75,28.2  
"21-MAR-2007",38781,70.5,15.75,28.2  
"21-MAR-2007",38781,70.75,15.75,28.5  
"21-MAR-2007",38781,71,15.75,28.65  
"21-MAR-2007",38781,71.25,15.75,28.95  
"21-MAR-2007",38781,71.5,15.75,29.1  
"21-MAR-2007",38781,71.75,15.75,29.1  
"21-MAR-2007",38781,72,15.75,29.25  
"21-MAR-2007",38781,72.25,15.75,29.4  
"21-MAR-2007",38781,72.5,15.75,29.25  
"21-MAR-2007",38781,72.75,15.75,-1.E+34  
"21-MAR-2007",38781,73,15.75,-1.E+34  
"21-MAR-2007",38781,73.25,15.75,-1.E+34  
"21-MAR-2007",38781,73.5,15.75,-1.E+34  
"21-MAR-2007",38781,73.75,15.75,-1.E+34  
"21-MAR-2007",38781,74,15.75,-1.E+34  
"21-MAR-2007",38781,74.25,15.75,-1.E+34  
"21-MAR-2007",38781,74.5,15.75,-1.E+34  
"21-MAR-2007",38781,74.75,15.75,-1.E+34  
"21-MAR-2007",38781,75,15.75,-1.E+34  
"21-MAR-2007",38781,75.25,15.75,-1.E+34  
"21-MAR-2007",38781,75.5,15.75,-1.E+34  
"21-MAR-2007",38781,75.75,15.75,-1.E+34  
"21-MAR-2007",38781,76,15.75,-1.E+34  
"21-MAR-2007",38781,76.25,15.75,-1.E+34  
"21-MAR-2007",38781,76.5,15.75,-1.E+34  
"21-MAR-2007",38781,76.75,15.75,-1.E+34  
"21-MAR-2007",38781,77,15.75,-1.E+34  
"21-MAR-2007",38781,77.25,15.75,-1.E+34  
"21-MAR-2007",38781,77.5,15.75,-1.E+34  
"21-MAR-2007",38781,77.75,15.75,-1.E+34  
"21-MAR-2007",38781,78,15.75,-1.E+34  
"21-MAR-2007",38781,78.25,15.75,-1.E+34  
"21-MAR-2007",38781,78.5,15.75,-1.E+34  
"21-MAR-2007",38781,78.75,15.75,-1.E+34  
"21-MAR-2007",38781,79,15.75,-1.E+34  
"21-MAR-2007",38781,79.25,15.75,-1.E+34  
"21-MAR-2007",38781,79.5,15.75,-1.E+34  
"21-MAR-2007",38781,79.75,15.75,-1.E+34  
"21-MAR-2007",38781,80,15.75,-1.E+34  
"21-MAR-2007",38781,80.25,15.75,-1.E+34  
"21-MAR-2007",38781,80.5,15.75,-1.E+34  
"21-MAR-2007",38781,80.75,15.75,-1.E+34  
"21-MAR-2007",38781,81,15.75,-1.E+34  
"21-MAR-2007",38781,81.25,15.75,-1.E+34  
"21-MAR-2007",38781,81.5,15.75,-1.E+34  
"21-MAR-2007",38781,81.75,15.75,-1.E+34  
"21-MAR-2007",38781,82,15.75,-1.E+34  
"21-MAR-2007",38781,82.25,15.75,-1.E+34  
"21-MAR-2007",38781,82.5,15.75,28.5  
"21-MAR-2007",38781,82.75,15.75,28.35  
"21-MAR-2007",38781,83,15.75,28.35  
"21-MAR-2007",38781,83.25,15.75,28.2  
"21-MAR-2007",38781,83.5,15.75,28.2  
"21-MAR-2007",38781,83.75,15.75,28.35  
"21-MAR-2007",38781,84,15.75,28.35  
"21-MAR-2007",38781,84.25,15.75,28.2  
"21-MAR-2007",38781,84.5,15.75,27.9  
"21-MAR-2007",38781,84.75,15.75,27.9  
"21-MAR-2007",38781,85,15.75,28.05  
"21-MAR-2007",38781,85.25,15.75,27.75  
"21-MAR-2007",38781,85.5,15.75,27.75  
"21-MAR-2007",38781,85.75,15.75,27.9  
"21-MAR-2007",38781,86,15.75,27.75  
"21-MAR-2007",38781,86.25,15.75,27.9  
"21-MAR-2007",38781,86.5,15.75,27.9  
"21-MAR-2007",38781,86.75,15.75,27.9  
"21-MAR-2007",38781,87,15.75,28.05  
"21-MAR-2007",38781,87.25,15.75,28.05  
"21-MAR-2007",38781,87.5,15.75,28.2  
"21-MAR-2007",38781,87.75,15.75,28.5  
"21-MAR-2007",38781,88,15.75,28.5  
"21-MAR-2007",38781,88.25,15.75,28.5  
"21-MAR-2007",38781,88.5,15.75,28.35  
"21-MAR-2007",38781,88.75,15.75,28.2  
"21-MAR-2007",38781,89,15.75,28.2  
"21-MAR-2007",38781,89.25,15.75,28.05  
"21-MAR-2007",38781,68.25,16,28.2  
"21-MAR-2007",38781,68.5,16,28.35  
"21-MAR-2007",38781,68.75,16,28.35  
"21-MAR-2007",38781,69,16,28.5  
"21-MAR-2007",38781,69.25,16,28.5  
"21-MAR-2007",38781,69.5,16,28.65  
"21-MAR-2007",38781,69.75,16,28.65  
"21-MAR-2007",38781,70,16,28.5  
"21-MAR-2007",38781,70.25,16,28.35  
"21-MAR-2007",38781,70.5,16,28.2  
"21-MAR-2007",38781,70.75,16,28.2  
"21-MAR-2007",38781,71,16,28.65  
"21-MAR-2007",38781,71.25,16,28.95  
"21-MAR-2007",38781,71.5,16,29.1  
"21-MAR-2007",38781,71.75,16,29.25  
"21-MAR-2007",38781,72,16,29.25  
"21-MAR-2007",38781,72.25,16,29.25  
"21-MAR-2007",38781,72.5,16,29.25  
"21-MAR-2007",38781,72.75,16,-1.E+34  
"21-MAR-2007",38781,73,16,-1.E+34  
"21-MAR-2007",38781,73.25,16,-1.E+34  
"21-MAR-2007",38781,73.5,16,-1.E+34  
"21-MAR-2007",38781,73.75,16,-1.E+34  
"21-MAR-2007",38781,74,16,-1.E+34  
"21-MAR-2007",38781,74.25,16,-1.E+34  
"21-MAR-2007",38781,74.5,16,-1.E+34  
"21-MAR-2007",38781,74.75,16,-1.E+34  
"21-MAR-2007",38781,75,16,-1.E+34  
"21-MAR-2007",38781,75.25,16,-1.E+34  
"21-MAR-2007",38781,75.5,16,-1.E+34  
"21-MAR-2007",38781,75.75,16,-1.E+34  
"21-MAR-2007",38781,76,16,-1.E+34  
"21-MAR-2007",38781,76.25,16,-1.E+34  
"21-MAR-2007",38781,76.5,16,-1.E+34  
"21-MAR-2007",38781,76.75,16,-1.E+34  
"21-MAR-2007",38781,77,16,-1.E+34  
"21-MAR-2007",38781,77.25,16,-1.E+34  
"21-MAR-2007",38781,77.5,16,-1.E+34  
"21-MAR-2007",38781,77.75,16,-1.E+34  
"21-MAR-2007",38781,78,16,-1.E+34  
"21-MAR-2007",38781,78.25,16,-1.E+34  
"21-MAR-2007",38781,78.5,16,-1.E+34  
"21-MAR-2007",38781,78.75,16,-1.E+34  
"21-MAR-2007",38781,79,16,-1.E+34  
"21-MAR-2007",38781,79.25,16,-1.E+34  
"21-MAR-2007",38781,79.5,16,-1.E+34  
"21-MAR-2007",38781,79.75,16,-1.E+34  
"21-MAR-2007",38781,80,16,-1.E+34  
"21-MAR-2007",38781,80.25,16,-1.E+34  
"21-MAR-2007",38781,80.5,16,-1.E+34  
"21-MAR-2007",38781,80.75,16,-1.E+34  
"21-MAR-2007",38781,81,16,-1.E+34  
"21-MAR-2007",38781,81.25,16,-1.E+34  
"21-MAR-2007",38781,81.5,16,-1.E+34  
"21-MAR-2007",38781,81.75,16,-1.E+34  
"21-MAR-2007",38781,82,16,-1.E+34  
"21-MAR-2007",38781,82.25,16,-1.E+34  
"21-MAR-2007",38781,82.5,16,-1.E+34  
"21-MAR-2007",38781,82.75,16,-1.E+34  
"21-MAR-2007",38781,83,16,28.65  
"21-MAR-2007",38781,83.25,16,28.35  
"21-MAR-2007",38781,83.5,16,28.35  
"21-MAR-2007",38781,83.75,16,28.35  
"21-MAR-2007",38781,84,16,28.35  
"21-MAR-2007",38781,84.25,16,28.2  
"21-MAR-2007",38781,84.5,16,28.05  
"21-MAR-2007",38781,84.75,16,28.05  
"21-MAR-2007",38781,85,16,27.9  
"21-MAR-2007",38781,85.25,16,27.75  
"21-MAR-2007",38781,85.5,16,27.75  
"21-MAR-2007",38781,85.75,16,27.75  
"21-MAR-2007",38781,86,16,27.9  
"21-MAR-2007",38781,86.25,16,27.9  
"21-MAR-2007",38781,86.5,16,27.9  
"21-MAR-2007",38781,86.75,16,27.9  
"21-MAR-2007",38781,87,16,28.05  
"21-MAR-2007",38781,87.25,16,28.05  
"21-MAR-2007",38781,87.5,16,28.2  
"21-MAR-2007",38781,87.75,16,28.5  
"21-MAR-2007",38781,88,16,28.5  
"21-MAR-2007",38781,88.25,16,28.5  
"21-MAR-2007",38781,88.5,16,28.35  
"21-MAR-2007",38781,88.75,16,28.2  
"21-MAR-2007",38781,89,16,28.05  
"21-MAR-2007",38781,89.25,16,28.05  
"21-MAR-2007",38781,68.25,16.25,28.2  
"21-MAR-2007",38781,68.5,16.25,28.2  
"21-MAR-2007",38781,68.75,16.25,28.35  
"21-MAR-2007",38781,69,16.25,28.35  
"21-MAR-2007",38781,69.25,16.25,28.35  
"21-MAR-2007",38781,69.5,16.25,28.35  
"21-MAR-2007",38781,69.75,16.25,28.5  
"21-MAR-2007",38781,70,16.25,28.35  
"21-MAR-2007",38781,70.25,16.25,28.2  
"21-MAR-2007",38781,70.5,16.25,28.2  
"21-MAR-2007",38781,70.75,16.25,28.2  
"21-MAR-2007",38781,71,16.25,28.5  
"21-MAR-2007",38781,71.25,16.25,28.95  
"21-MAR-2007",38781,71.5,16.25,29.25  
"21-MAR-2007",38781,71.75,16.25,29.1  
"21-MAR-2007",38781,72,16.25,29.1  
"21-MAR-2007",38781,72.25,16.25,28.95  
"21-MAR-2007",38781,72.5,16.25,-1.E+34  
"21-MAR-2007",38781,72.75,16.25,-1.E+34  
"21-MAR-2007",38781,73,16.25,-1.E+34  
"21-MAR-2007",38781,73.25,16.25,-1.E+34  
"21-MAR-2007",38781,73.5,16.25,-1.E+34  
"21-MAR-2007",38781,73.75,16.25,-1.E+34  
"21-MAR-2007",38781,74,16.25,-1.E+34  
"21-MAR-2007",38781,74.25,16.25,-1.E+34  
"21-MAR-2007",38781,74.5,16.25,-1.E+34  
"21-MAR-2007",38781,74.75,16.25,-1.E+34  
"21-MAR-2007",38781,75,16.25,-1.E+34  
"21-MAR-2007",38781,75.25,16.25,-1.E+34  
"21-MAR-2007",38781,75.5,16.25,-1.E+34  
"21-MAR-2007",38781,75.75,16.25,-1.E+34  
"21-MAR-2007",38781,76,16.25,-1.E+34  
"21-MAR-2007",38781,76.25,16.25,-1.E+34  
"21-MAR-2007",38781,76.5,16.25,-1.E+34  
"21-MAR-2007",38781,76.75,16.25,-1.E+34  
"21-MAR-2007",38781,77,16.25,-1.E+34  
"21-MAR-2007",38781,77.25,16.25,-1.E+34  
"21-MAR-2007",38781,77.5,16.25,-1.E+34  
"21-MAR-2007",38781,77.75,16.25,-1.E+34  
"21-MAR-2007",38781,78,16.25,-1.E+34  
"21-MAR-2007",38781,78.25,16.25,-1.E+34  
"21-MAR-2007",38781,78.5,16.25,-1.E+34  
"21-MAR-2007",38781,78.75,16.25,-1.E+34  
"21-MAR-2007",38781,79,16.25,-1.E+34  
"21-MAR-2007",38781,79.25,16.25,-1.E+34  
"21-MAR-2007",38781,79.5,16.25,-1.E+34  
"21-MAR-2007",38781,79.75,16.25,-1.E+34  
"21-MAR-2007",38781,80,16.25,-1.E+34  
"21-MAR-2007",38781,80.25,16.25,-1.E+34  
"21-MAR-2007",38781,80.5,16.25,-1.E+34  
"21-MAR-2007",38781,80.75,16.25,-1.E+34  
"21-MAR-2007",38781,81,16.25,-1.E+34  
"21-MAR-2007",38781,81.25,16.25,-1.E+34  
"21-MAR-2007",38781,81.5,16.25,-1.E+34  
"21-MAR-2007",38781,81.75,16.25,-1.E+34  
"21-MAR-2007",38781,82,16.25,-1.E+34  
"21-MAR-2007",38781,82.25,16.25,-1.E+34  
"21-MAR-2007",38781,82.5,16.25,-1.E+34  
"21-MAR-2007",38781,82.75,16.25,-1.E+34  
"21-MAR-2007",38781,83,16.25,28.65  
"21-MAR-2007",38781,83.25,16.25,28.5  
"21-MAR-2007",38781,83.5,16.25,28.5  
"21-MAR-2007",38781,83.75,16.25,28.5  
"21-MAR-2007",38781,84,16.25,28.5  
"21-MAR-2007",38781,84.25,16.25,28.35  
"21-MAR-2007",38781,84.5,16.25,28.2  
"21-MAR-2007",38781,84.75,16.25,28.05  
"21-MAR-2007",38781,85,16.25,27.75  
"21-MAR-2007",38781,85.25,16.25,27.75  
"21-MAR-2007",38781,85.5,16.25,27.75  
"21-MAR-2007",38781,85.75,16.25,27.9  
"21-MAR-2007",38781,86,16.25,27.75  
"21-MAR-2007",38781,86.25,16.25,28.05  
"21-MAR-2007",38781,86.5,16.25,27.9  
"21-MAR-2007",38781,86.75,16.25,27.9  
"21-MAR-2007",38781,87,16.25,28.05  
"21-MAR-2007",38781,87.25,16.25,28.2  
"21-MAR-2007",38781,87.5,16.25,28.35  
"21-MAR-2007",38781,87.75,16.25,28.5  
"21-MAR-2007",38781,88,16.25,28.65  
"21-MAR-2007",38781,88.25,16.25,28.65  
"21-MAR-2007",38781,88.5,16.25,28.35  
"21-MAR-2007",38781,88.75,16.25,28.2  
"21-MAR-2007",38781,89,16.25,28.2  
"21-MAR-2007",38781,89.25,16.25,28.05  
"21-MAR-2007",38781,68.25,16.5,28.2  
"21-MAR-2007",38781,68.5,16.5,28.05  
"21-MAR-2007",38781,68.75,16.5,28.05  
"21-MAR-2007",38781,69,16.5,28.2  
"21-MAR-2007",38781,69.25,16.5,28.2  
"21-MAR-2007",38781,69.5,16.5,28.2  
"21-MAR-2007",38781,69.75,16.5,28.35  
"21-MAR-2007",38781,70,16.5,28.35  
"21-MAR-2007",38781,70.25,16.5,28.35  
"21-MAR-2007",38781,70.5,16.5,28.35  
"21-MAR-2007",38781,70.75,16.5,28.5  
"21-MAR-2007",38781,71,16.5,28.65  
"21-MAR-2007",38781,71.25,16.5,28.95  
"21-MAR-2007",38781,71.5,16.5,29.1  
"21-MAR-2007",38781,71.75,16.5,28.95  
"21-MAR-2007",38781,72,16.5,28.8  
"21-MAR-2007",38781,72.25,16.5,28.8  
"21-MAR-2007",38781,72.5,16.5,-1.E+34  
"21-MAR-2007",38781,72.75,16.5,-1.E+34  
"21-MAR-2007",38781,73,16.5,-1.E+34  
"21-MAR-2007",38781,73.25,16.5,-1.E+34  
"21-MAR-2007",38781,73.5,16.5,-1.E+34  
"21-MAR-2007",38781,73.75,16.5,-1.E+34  
"21-MAR-2007",38781,74,16.5,-1.E+34  
"21-MAR-2007",38781,74.25,16.5,-1.E+34  
"21-MAR-2007",38781,74.5,16.5,-1.E+34  
"21-MAR-2007",38781,74.75,16.5,-1.E+34  
"21-MAR-2007",38781,75,16.5,-1.E+34  
"21-MAR-2007",38781,75.25,16.5,-1.E+34  
"21-MAR-2007",38781,75.5,16.5,-1.E+34  
"21-MAR-2007",38781,75.75,16.5,-1.E+34  
"21-MAR-2007",38781,76,16.5,-1.E+34  
"21-MAR-2007",38781,76.25,16.5,-1.E+34  
"21-MAR-2007",38781,76.5,16.5,-1.E+34  
"21-MAR-2007",38781,76.75,16.5,-1.E+34  
"21-MAR-2007",38781,77,16.5,-1.E+34  
"21-MAR-2007",38781,77.25,16.5,-1.E+34  
"21-MAR-2007",38781,77.5,16.5,-1.E+34  
"21-MAR-2007",38781,77.75,16.5,-1.E+34  
"21-MAR-2007",38781,78,16.5,-1.E+34  
"21-MAR-2007",38781,78.25,16.5,-1.E+34  
"21-MAR-2007",38781,78.5,16.5,-1.E+34  
"21-MAR-2007",38781,78.75,16.5,-1.E+34  
"21-MAR-2007",38781,79,16.5,-1.E+34  
"21-MAR-2007",38781,79.25,16.5,-1.E+34  
"21-MAR-2007",38781,79.5,16.5,-1.E+34  
"21-MAR-2007",38781,79.75,16.5,-1.E+34  
"21-MAR-2007",38781,80,16.5,-1.E+34  
"21-MAR-2007",38781,80.25,16.5,-1.E+34  
"21-MAR-2007",38781,80.5,16.5,-1.E+34  
"21-MAR-2007",38781,80.75,16.5,-1.E+34  
"21-MAR-2007",38781,81,16.5,-1.E+34  
"21-MAR-2007",38781,81.25,16.5,-1.E+34  
"21-MAR-2007",38781,81.5,16.5,-1.E+34  
"21-MAR-2007",38781,81.75,16.5,-1.E+34  
"21-MAR-2007",38781,82,16.5,-1.E+34  
"21-MAR-2007",38781,82.25,16.5,-1.E+34  
"21-MAR-2007",38781,82.5,16.5,-1.E+34  
"21-MAR-2007",38781,82.75,16.5,-1.E+34  
"21-MAR-2007",38781,83,16.5,-1.E+34  
"21-MAR-2007",38781,83.25,16.5,28.5  
"21-MAR-2007",38781,83.5,16.5,28.5  
"21-MAR-2007",38781,83.75,16.5,28.5  
"21-MAR-2007",38781,84,16.5,28.5  
"21-MAR-2007",38781,84.25,16.5,28.35  
"21-MAR-2007",38781,84.5,16.5,28.2  
"21-MAR-2007",38781,84.75,16.5,27.9  
"21-MAR-2007",38781,85,16.5,27.75  
"21-MAR-2007",38781,85.25,16.5,27.9  
"21-MAR-2007",38781,85.5,16.5,27.75  
"21-MAR-2007",38781,85.75,16.5,27.75  
"21-MAR-2007",38781,86,16.5,27.6  
"21-MAR-2007",38781,86.25,16.5,27.75  
"21-MAR-2007",38781,86.5,16.5,27.9  
"21-MAR-2007",38781,86.75,16.5,27.9  
"21-MAR-2007",38781,87,16.5,27.9  
"21-MAR-2007",38781,87.25,16.5,28.2  
"21-MAR-2007",38781,87.5,16.5,28.35  
"21-MAR-2007",38781,87.75,16.5,28.65  
"21-MAR-2007",38781,88,16.5,28.65  
"21-MAR-2007",38781,88.25,16.5,28.5  
"21-MAR-2007",38781,88.5,16.5,28.35  
"21-MAR-2007",38781,88.75,16.5,28.2  
"21-MAR-2007",38781,89,16.5,28.2  
"21-MAR-2007",38781,89.25,16.5,28.2  
"21-MAR-2007",38781,68.25,16.75,27.9  
"21-MAR-2007",38781,68.5,16.75,27.9  
"21-MAR-2007",38781,68.75,16.75,27.9  
"21-MAR-2007",38781,69,16.75,27.9  
"21-MAR-2007",38781,69.25,16.75,28.05  
"21-MAR-2007",38781,69.5,16.75,28.2  
"21-MAR-2007",38781,69.75,16.75,28.2  
"21-MAR-2007",38781,70,16.75,28.35  
"21-MAR-2007",38781,70.25,16.75,28.35  
"21-MAR-2007",38781,70.5,16.75,28.35  
"21-MAR-2007",38781,70.75,16.75,28.65  
"21-MAR-2007",38781,71,16.75,28.65  
"21-MAR-2007",38781,71.25,16.75,28.8  
"21-MAR-2007",38781,71.5,16.75,28.95  
"21-MAR-2007",38781,71.75,16.75,28.95  
"21-MAR-2007",38781,72,16.75,28.95  
"21-MAR-2007",38781,72.25,16.75,28.8  
"21-MAR-2007",38781,72.5,16.75,-1.E+34  
"21-MAR-2007",38781,72.75,16.75,-1.E+34  
"21-MAR-2007",38781,73,16.75,-1.E+34  
"21-MAR-2007",38781,73.25,16.75,-1.E+34  
"21-MAR-2007",38781,73.5,16.75,-1.E+34  
"21-MAR-2007",38781,73.75,16.75,-1.E+34  
"21-MAR-2007",38781,74,16.75,-1.E+34  
"21-MAR-2007",38781,74.25,16.75,-1.E+34  
"21-MAR-2007",38781,74.5,16.75,-1.E+34  
"21-MAR-2007",38781,74.75,16.75,-1.E+34  
"21-MAR-2007",38781,75,16.75,-1.E+34  
"21-MAR-2007",38781,75.25,16.75,-1.E+34  
"21-MAR-2007",38781,75.5,16.75,-1.E+34  
"21-MAR-2007",38781,75.75,16.75,-1.E+34  
"21-MAR-2007",38781,76,16.75,-1.E+34  
"21-MAR-2007",38781,76.25,16.75,-1.E+34  
"21-MAR-2007",38781,76.5,16.75,-1.E+34  
"21-MAR-2007",38781,76.75,16.75,-1.E+34  
"21-MAR-2007",38781,77,16.75,-1.E+34  
"21-MAR-2007",38781,77.25,16.75,-1.E+34  
"21-MAR-2007",38781,77.5,16.75,-1.E+34  
"21-MAR-2007",38781,77.75,16.75,-1.E+34  
"21-MAR-2007",38781,78,16.75,-1.E+34  
"21-MAR-2007",38781,78.25,16.75,-1.E+34  
"21-MAR-2007",38781,78.5,16.75,-1.E+34  
"21-MAR-2007",38781,78.75,16.75,-1.E+34  
"21-MAR-2007",38781,79,16.75,-1.E+34  
"21-MAR-2007",38781,79.25,16.75,-1.E+34  
"21-MAR-2007",38781,79.5,16.75,-1.E+34  
"21-MAR-2007",38781,79.75,16.75,-1.E+34  
"21-MAR-2007",38781,80,16.75,-1.E+34  
"21-MAR-2007",38781,80.25,16.75,-1.E+34  
"21-MAR-2007",38781,80.5,16.75,-1.E+34  
"21-MAR-2007",38781,80.75,16.75,-1.E+34  
"21-MAR-2007",38781,81,16.75,-1.E+34  
"21-MAR-2007",38781,81.25,16.75,-1.E+34  
"21-MAR-2007",38781,81.5,16.75,-1.E+34  
"21-MAR-2007",38781,81.75,16.75,-1.E+34  
"21-MAR-2007",38781,82,16.75,-1.E+34  
"21-MAR-2007",38781,82.25,16.75,-1.E+34  
"21-MAR-2007",38781,82.5,16.75,-1.E+34  
"21-MAR-2007",38781,82.75,16.75,-1.E+34  
"21-MAR-2007",38781,83,16.75,-1.E+34  
"21-MAR-2007",38781,83.25,16.75,-1.E+34  
"21-MAR-2007",38781,83.5,16.75,28.5  
"21-MAR-2007",38781,83.75,16.75,28.65  
"21-MAR-2007",38781,84,16.75,28.5  
